EventId,RankOrder,Class
580725,489267,s
580726,373305,b
580727,80491,b
580728,33694,b
580729,454855,b
580730,91023,b
580731,282802,b
580732,355971,b
580733,331350,b
580734,324619,b
580735,194218,b
580736,102799,b
580737,49835,b
580738,65069,b
580739,137015,b
580740,489651,s
580741,420624,b
580742,27840,b
580743,499035,s
580744,64055,b
580745,321919,b
580746,500742,s
580747,13299,b
580748,295609,b
580749,401449,b
580750,275698,b
580751,61185,b
580752,103701,b
580753,446745,b
580754,162132,b
580755,353375,b
580756,458095,b
580757,193629,b
580758,159100,b
580759,188923,b
580760,347459,b
580761,173808,b
580762,374881,b
580763,63067,b
580764,91233,b
580765,264367,b
580766,490277,s
580767,138962,b
580768,216187,b
580769,182432,b
580770,461441,b
580771,209430,b
580772,81671,b
580773,39832,b
580774,181959,b
580775,493902,s
580776,317823,b
580777,386102,b
580778,234749,b
580779,205574,b
580780,115449,b
580781,276549,b
580782,9082,b
580783,306597,b
580784,455088,b
580785,160685,b
580786,402104,b
580787,94844,b
580788,116115,b
580789,319356,b
580790,289581,b
580791,422383,b
580792,537533,s
580793,447423,b
580794,359496,b
580795,491226,s
580796,287791,b
580797,142217,b
580798,475766,s
580799,224182,b
580800,250184,b
580801,135202,b
580802,337189,b
580803,544395,s
580804,447707,b
580805,507775,s
580806,493987,s
580807,397329,b
580808,501282,s
580809,549838,s
580810,184452,b
580811,4953,b
580812,213901,b
580813,377994,b
580814,391402,b
580815,333985,b
580816,112910,b
580817,225762,b
580818,7200,b
580819,331383,b
580820,451455,b
580821,290662,b
580822,889,b
580823,5513,b
580824,96102,b
580825,209873,b
580826,256613,b
580827,59918,b
580828,477846,s
580829,235107,b
580830,4441,b
580831,549523,s
580832,512366,s
580833,536226,s
580834,238366,b
580835,266096,b
580836,503051,s
580837,514361,s
580838,214363,b
580839,193262,b
580840,182273,b
580841,236487,b
580842,309985,b
580843,470362,b
580844,140088,b
580845,273621,b
580846,496393,s
580847,110462,b
580848,76149,b
580849,73051,b
580850,279085,b
580851,47980,b
580852,473320,b
580853,496613,s
580854,478688,s
580855,110909,b
580856,449042,b
580857,93312,b
580858,437224,b
580859,236827,b
580860,106731,b
580861,385891,b
580862,458821,b
580863,205074,b
580864,436579,b
580865,355645,b
580866,107164,b
580867,20921,b
580868,333622,b
580869,101406,b
580870,62181,b
580871,242076,b
580872,114543,b
580873,349156,b
580874,225830,b
580875,180214,b
580876,277383,b
580877,95949,b
580878,132481,b
580879,320834,b
580880,463780,b
580881,366224,b
580882,169543,b
580883,451189,b
580884,6246,b
580885,34295,b
580886,212339,b
580887,218885,b
580888,412206,b
580889,472397,b
580890,87333,b
580891,294188,b
580892,231062,b
580893,491330,s
580894,32901,b
580895,55609,b
580896,77674,b
580897,453080,b
580898,2679,b
580899,217701,b
580900,165925,b
580901,53082,b
580902,139507,b
580903,540930,s
580904,280702,b
580905,310948,b
580906,231563,b
580907,341409,b
580908,467528,b
580909,167839,b
580910,360697,b
580911,110716,b
580912,334109,b
580913,80540,b
580914,36689,b
580915,450681,b
580916,34547,b
580917,246931,b
580918,187991,b
580919,96312,b
580920,250347,b
580921,11175,b
580922,523862,s
580923,489170,s
580924,202502,b
580925,392538,b
580926,300665,b
580927,78203,b
580928,140582,b
580929,300233,b
580930,60901,b
580931,334264,b
580932,214227,b
580933,536004,s
580934,181526,b
580935,45474,b
580936,40620,b
580937,360051,b
580938,210752,b
580939,270052,b
580940,292928,b
580941,210298,b
580942,45481,b
580943,73185,b
580944,220178,b
580945,102753,b
580946,28452,b
580947,151115,b
580948,291652,b
580949,493183,s
580950,29212,b
580951,106129,b
580952,22609,b
580953,204798,b
580954,143658,b
580955,73177,b
580956,335851,b
580957,274135,b
580958,62480,b
580959,396240,b
580960,450264,b
580961,545525,s
580962,181100,b
580963,191780,b
580964,120464,b
580965,125932,b
580966,321261,b
580967,369489,b
580968,409664,b
580969,1786,b
580970,267041,b
580971,372808,b
580972,439307,b
580973,312258,b
580974,449278,b
580975,402570,b
580976,534361,s
580977,451729,b
580978,272198,b
580979,539657,s
580980,242478,b
580981,193348,b
580982,336099,b
580983,243565,b
580984,464154,b
580985,293288,b
580986,239755,b
580987,207100,b
580988,54237,b
580989,110434,b
580990,432492,b
580991,480140,s
580992,433896,b
580993,87580,b
580994,470389,b
580995,101689,b
580996,448786,b
580997,283415,b
580998,82098,b
580999,144129,b
581000,364190,b
581001,336639,b
581002,22688,b
581003,135942,b
581004,219859,b
581005,74604,b
581006,75025,b
581007,383427,b
581008,366221,b
581009,344724,b
581010,258053,b
581011,263409,b
581012,105958,b
581013,324599,b
581014,276746,b
581015,142915,b
581016,512250,s
581017,153046,b
581018,168545,b
581019,459654,b
581020,133384,b
581021,422516,b
581022,382644,b
581023,60499,b
581024,156231,b
581025,414979,b
581026,206030,b
581027,521301,s
581028,301805,b
581029,394635,b
581030,39523,b
581031,419986,b
581032,88096,b
581033,340172,b
581034,329706,b
581035,7730,b
581036,11958,b
581037,212637,b
581038,322854,b
581039,45806,b
581040,190342,b
581041,377094,b
581042,144461,b
581043,396667,b
581044,497131,s
581045,441501,b
581046,405359,b
581047,131883,b
581048,199352,b
581049,319931,b
581050,351252,b
581051,435606,b
581052,409027,b
581053,259803,b
581054,254399,b
581055,268025,b
581056,74431,b
581057,76540,b
581058,540676,s
581059,239810,b
581060,260711,b
581061,302242,b
581062,342364,b
581063,184952,b
581064,442930,b
581065,442241,b
581066,76782,b
581067,340869,b
581068,475281,s
581069,103654,b
581070,199670,b
581071,227909,b
581072,531117,s
581073,418821,b
581074,189250,b
581075,549898,s
581076,230802,b
581077,413500,b
581078,504969,s
581079,27807,b
581080,94277,b
581081,296359,b
581082,329691,b
581083,181442,b
581084,278842,b
581085,514888,s
581086,243143,b
581087,445041,b
581088,119428,b
581089,165437,b
581090,90174,b
581091,330158,b
581092,511117,s
581093,291222,b
581094,526247,s
581095,502957,s
581096,346928,b
581097,238759,b
581098,181606,b
581099,194346,b
581100,447420,b
581101,58314,b
581102,262561,b
581103,546437,s
581104,118448,b
581105,154583,b
581106,402904,b
581107,377163,b
581108,169911,b
581109,119993,b
581110,406137,b
581111,31692,b
581112,188951,b
581113,398555,b
581114,335595,b
581115,423877,b
581116,260740,b
581117,214875,b
581118,338510,b
581119,398231,b
581120,282659,b
581121,484196,s
581122,505027,s
581123,541018,s
581124,227896,b
581125,418367,b
581126,307261,b
581127,28697,b
581128,77267,b
581129,173215,b
581130,22748,b
581131,194910,b
581132,322438,b
581133,351008,b
581134,305779,b
581135,302630,b
581136,533285,s
581137,377230,b
581138,153556,b
581139,523,b
581140,289154,b
581141,183746,b
581142,428683,b
581143,466208,b
581144,63716,b
581145,102567,b
581146,38183,b
581147,385701,b
581148,451445,b
581149,433140,b
581150,352883,b
581151,473282,b
581152,64328,b
581153,428629,b
581154,272482,b
581155,121697,b
581156,169855,b
581157,214416,b
581158,363361,b
581159,197511,b
581160,199749,b
581161,22145,b
581162,219169,b
581163,41837,b
581164,314696,b
581165,197483,b
581166,335558,b
581167,278628,b
581168,289997,b
581169,32300,b
581170,345917,b
581171,119738,b
581172,455577,b
581173,220465,b
581174,123439,b
581175,42102,b
581176,531404,s
581177,467313,b
581178,50620,b
581179,416924,b
581180,28022,b
581181,273142,b
581182,194994,b
581183,436407,b
581184,9731,b
581185,451243,b
581186,354709,b
581187,392653,b
581188,172992,b
581189,33801,b
581190,196909,b
581191,15472,b
581192,181474,b
581193,443894,b
581194,301618,b
581195,276008,b
581196,220147,b
581197,390111,b
581198,481758,s
581199,33563,b
581200,383845,b
581201,76506,b
581202,374354,b
581203,384420,b
581204,305641,b
581205,141456,b
581206,136738,b
581207,20137,b
581208,128482,b
581209,89519,b
581210,191662,b
581211,546707,s
581212,501795,s
581213,150774,b
581214,288112,b
581215,279381,b
581216,248174,b
581217,543291,s
581218,339675,b
581219,420445,b
581220,425636,b
581221,396568,b
581222,410230,b
581223,415634,b
581224,458128,b
581225,76003,b
581226,8398,b
581227,526484,s
581228,136314,b
581229,485993,s
581230,453281,b
581231,299360,b
581232,79511,b
581233,8239,b
581234,133429,b
581235,6415,b
581236,281826,b
581237,203729,b
581238,305283,b
581239,430507,b
581240,384285,b
581241,58742,b
581242,46173,b
581243,353828,b
581244,400905,b
581245,199387,b
581246,429544,b
581247,314773,b
581248,477985,s
581249,333588,b
581250,49873,b
581251,518497,s
581252,347048,b
581253,475300,s
581254,252582,b
581255,534308,s
581256,382510,b
581257,94004,b
581258,339868,b
581259,507687,s
581260,186947,b
581261,302166,b
581262,240127,b
581263,439252,b
581264,362724,b
581265,352039,b
581266,409896,b
581267,5280,b
581268,328970,b
581269,544886,s
581270,17998,b
581271,309259,b
581272,249251,b
581273,359952,b
581274,409321,b
581275,192578,b
581276,431297,b
581277,145733,b
581278,391512,b
581279,275368,b
581280,260571,b
581281,357278,b
581282,40020,b
581283,47208,b
581284,209615,b
581285,410658,b
581286,478035,s
581287,387378,b
581288,373678,b
581289,357882,b
581290,258431,b
581291,54700,b
581292,233748,b
581293,58645,b
581294,84278,b
581295,56256,b
581296,389884,b
581297,427942,b
581298,427758,b
581299,273232,b
581300,488543,s
581301,123518,b
581302,57122,b
581303,455128,b
581304,458876,b
581305,71921,b
581306,458199,b
581307,358479,b
581308,380745,b
581309,484114,s
581310,261174,b
581311,231947,b
581312,35943,b
581313,488062,s
581314,392815,b
581315,333959,b
581316,65676,b
581317,453771,b
581318,519053,s
581319,481242,s
581320,309276,b
581321,380726,b
581322,220478,b
581323,498155,s
581324,314856,b
581325,483020,s
581326,276563,b
581327,234268,b
581328,237544,b
581329,38724,b
581330,352761,b
581331,474331,b
581332,319543,b
581333,110958,b
581334,546030,s
581335,431175,b
581336,120779,b
581337,261110,b
581338,266245,b
581339,236125,b
581340,84899,b
581341,413018,b
581342,135750,b
581343,492599,s
581344,260895,b
581345,123464,b
581346,133314,b
581347,380103,b
581348,229077,b
581349,365228,b
581350,382210,b
581351,44695,b
581352,150989,b
581353,213646,b
581354,521116,s
581355,373175,b
581356,421160,b
581357,476256,s
581358,291447,b
581359,483766,s
581360,299490,b
581361,4208,b
581362,277816,b
581363,229276,b
581364,212541,b
581365,205327,b
581366,68395,b
581367,265549,b
581368,493245,s
581369,182244,b
581370,210995,b
581371,187194,b
581372,506581,s
581373,126952,b
581374,453882,b
581375,403619,b
581376,288428,b
581377,344740,b
581378,262308,b
581379,392558,b
581380,386007,b
581381,447555,b
581382,437019,b
581383,464066,b
581384,307123,b
581385,446010,b
581386,480268,s
581387,264539,b
581388,431399,b
581389,407656,b
581390,159154,b
581391,420189,b
581392,538482,s
581393,353004,b
581394,320180,b
581395,520592,s
581396,145887,b
581397,487289,s
581398,404254,b
581399,294596,b
581400,424204,b
581401,99123,b
581402,281924,b
581403,464356,b
581404,141148,b
581405,212305,b
581406,204913,b
581407,221644,b
581408,465562,b
581409,316443,b
581410,293395,b
581411,316064,b
581412,405373,b
581413,471634,b
581414,476860,s
581415,526865,s
581416,337677,b
581417,336888,b
581418,468750,b
581419,199603,b
581420,509571,s
581421,247431,b
581422,169261,b
581423,5888,b
581424,198766,b
581425,19763,b
581426,18851,b
581427,238586,b
581428,479447,s
581429,330004,b
581430,340911,b
581431,228448,b
581432,326618,b
581433,278580,b
581434,214123,b
581435,379595,b
581436,320687,b
581437,90258,b
581438,489562,s
581439,220731,b
581440,219787,b
581441,549320,s
581442,308121,b
581443,154952,b
581444,94720,b
581445,185355,b
581446,51454,b
581447,65393,b
581448,438116,b
581449,263714,b
581450,238645,b
581451,457729,b
581452,193989,b
581453,488175,s
581454,176349,b
581455,415249,b
581456,136922,b
581457,479141,s
581458,259027,b
581459,396448,b
581460,10991,b
581461,251629,b
581462,391150,b
581463,509492,s
581464,197392,b
581465,339597,b
581466,184820,b
581467,251306,b
581468,542375,s
581469,385105,b
581470,235152,b
581471,2671,b
581472,242949,b
581473,261247,b
581474,449595,b
581475,518123,s
581476,470684,b
581477,332823,b
581478,262028,b
581479,395532,b
581480,471388,b
581481,105295,b
581482,401450,b
581483,333764,b
581484,521822,s
581485,358563,b
581486,66328,b
581487,547032,s
581488,97504,b
581489,498645,s
581490,48888,b
581491,96922,b
581492,361885,b
581493,164501,b
581494,84254,b
581495,128297,b
581496,170058,b
581497,184941,b
581498,304281,b
581499,302988,b
581500,189777,b
581501,117062,b
581502,335781,b
581503,161289,b
581504,284701,b
581505,375115,b
581506,269535,b
581507,246525,b
581508,405629,b
581509,53225,b
581510,522684,s
581511,348645,b
581512,38313,b
581513,145108,b
581514,438372,b
581515,22092,b
581516,400916,b
581517,264431,b
581518,323260,b
581519,345628,b
581520,210758,b
581521,366283,b
581522,21678,b
581523,77615,b
581524,246136,b
581525,124178,b
581526,392277,b
581527,242550,b
581528,549883,s
581529,120125,b
581530,362950,b
581531,335680,b
581532,524545,s
581533,535058,s
581534,198720,b
581535,309118,b
581536,229887,b
581537,157251,b
581538,498798,s
581539,200588,b
581540,41535,b
581541,134251,b
581542,373145,b
581543,96232,b
581544,277332,b
581545,128025,b
581546,217698,b
581547,34954,b
581548,78258,b
581549,37409,b
581550,192911,b
581551,311501,b
581552,33788,b
581553,58960,b
581554,150580,b
581555,11406,b
581556,5321,b
581557,292206,b
581558,225047,b
581559,333827,b
581560,205367,b
581561,31872,b
581562,226588,b
581563,87417,b
581564,68343,b
581565,171564,b
581566,277931,b
581567,478807,s
581568,402011,b
581569,7030,b
581570,239245,b
581571,153082,b
581572,5187,b
581573,45551,b
581574,194415,b
581575,120408,b
581576,185579,b
581577,355046,b
581578,99749,b
581579,405817,b
581580,430785,b
581581,130287,b
581582,434859,b
581583,113444,b
581584,91141,b
581585,482681,s
581586,373967,b
581587,474648,b
581588,39758,b
581589,519508,s
581590,354314,b
581591,332994,b
581592,417006,b
581593,495051,s
581594,157553,b
581595,326337,b
581596,216464,b
581597,389816,b
581598,201784,b
581599,176451,b
581600,299749,b
581601,105928,b
581602,326008,b
581603,491647,s
581604,454405,b
581605,101526,b
581606,313208,b
581607,142616,b
581608,514674,s
581609,415491,b
581610,210868,b
581611,174366,b
581612,197317,b
581613,189825,b
581614,183041,b
581615,421207,b
581616,334103,b
581617,433465,b
581618,407205,b
581619,253440,b
581620,402308,b
581621,357272,b
581622,269129,b
581623,349320,b
581624,43854,b
581625,135330,b
581626,425781,b
581627,303599,b
581628,350539,b
581629,299138,b
581630,134696,b
581631,156803,b
581632,505704,s
581633,392371,b
581634,363920,b
581635,148597,b
581636,4072,b
581637,375371,b
581638,455225,b
581639,364228,b
581640,479150,s
581641,45133,b
581642,271358,b
581643,31657,b
581644,338429,b
581645,174135,b
581646,379131,b
581647,327577,b
581648,233068,b
581649,495443,s
581650,400969,b
581651,333054,b
581652,183960,b
581653,519655,s
581654,12101,b
581655,533556,s
581656,360185,b
581657,210798,b
581658,424796,b
581659,511499,s
581660,403849,b
581661,294891,b
581662,335619,b
581663,479344,s
581664,330979,b
581665,432413,b
581666,362721,b
581667,334545,b
581668,504916,s
581669,282016,b
581670,260548,b
581671,489607,s
581672,548110,s
581673,423581,b
581674,81125,b
581675,74324,b
581676,472395,b
581677,368279,b
581678,389711,b
581679,205405,b
581680,299579,b
581681,352595,b
581682,498424,s
581683,82415,b
581684,220726,b
581685,240961,b
581686,481848,s
581687,476381,s
581688,107239,b
581689,269353,b
581690,446641,b
581691,119004,b
581692,308163,b
581693,263466,b
581694,420261,b
581695,82907,b
581696,38592,b
581697,306109,b
581698,268224,b
581699,361898,b
581700,90930,b
581701,278079,b
581702,374750,b
581703,539161,s
581704,95395,b
581705,457834,b
581706,309338,b
581707,276322,b
581708,447815,b
581709,501812,s
581710,377840,b
581711,4996,b
581712,465217,b
581713,226557,b
581714,74136,b
581715,486654,s
581716,98611,b
581717,548940,s
581718,347412,b
581719,308040,b
581720,276318,b
581721,133257,b
581722,136388,b
581723,188854,b
581724,537213,s
581725,511741,s
581726,180145,b
581727,290243,b
581728,45835,b
581729,417835,b
581730,462502,b
581731,209232,b
581732,38334,b
581733,88866,b
581734,351824,b
581735,46550,b
581736,473186,b
581737,296233,b
581738,142389,b
581739,238971,b
581740,183715,b
581741,240729,b
581742,548331,s
581743,272528,b
581744,47376,b
581745,244570,b
581746,508782,s
581747,108757,b
581748,113130,b
581749,226811,b
581750,228081,b
581751,262808,b
581752,207183,b
581753,409701,b
581754,163992,b
581755,469801,b
581756,495412,s
581757,284804,b
581758,457322,b
581759,168105,b
581760,450925,b
581761,339089,b
581762,419367,b
581763,66848,b
581764,450922,b
581765,131863,b
581766,295280,b
581767,352078,b
581768,451432,b
581769,292372,b
581770,487008,s
581771,460696,b
581772,156948,b
581773,9169,b
581774,66583,b
581775,325902,b
581776,373227,b
581777,30825,b
581778,204655,b
581779,11315,b
581780,246229,b
581781,204551,b
581782,269259,b
581783,70163,b
581784,83190,b
581785,132059,b
581786,242541,b
581787,410103,b
581788,101784,b
581789,545746,s
581790,106614,b
581791,291069,b
581792,288361,b
581793,544158,s
581794,26687,b
581795,378756,b
581796,103520,b
581797,133713,b
581798,73184,b
581799,137876,b
581800,119865,b
581801,186733,b
581802,272657,b
581803,158917,b
581804,57653,b
581805,534802,s
581806,317391,b
581807,472092,b
581808,279983,b
581809,175256,b
581810,353645,b
581811,531975,s
581812,70926,b
581813,224393,b
581814,179547,b
581815,117364,b
581816,234708,b
581817,510258,s
581818,391313,b
581819,5367,b
581820,60723,b
581821,376609,b
581822,167450,b
581823,476137,s
581824,10139,b
581825,44442,b
581826,195172,b
581827,443029,b
581828,393467,b
581829,477452,s
581830,215380,b
581831,203418,b
581832,221288,b
581833,140767,b
581834,121965,b
581835,107090,b
581836,39044,b
581837,109466,b
581838,391460,b
581839,507578,s
581840,286393,b
581841,244915,b
581842,378131,b
581843,101130,b
581844,427379,b
581845,25650,b
581846,419192,b
581847,58984,b
581848,384984,b
581849,160636,b
581850,458064,b
581851,408888,b
581852,396393,b
581853,187006,b
581854,518347,s
581855,208946,b
581856,161247,b
581857,281013,b
581858,534193,s
581859,225215,b
581860,264944,b
581861,236847,b
581862,470923,b
581863,469442,b
581864,126313,b
581865,141357,b
581866,536414,s
581867,447778,b
581868,191871,b
581869,352497,b
581870,437647,b
581871,334539,b
581872,362642,b
581873,385959,b
581874,6771,b
581875,180591,b
581876,445293,b
581877,202376,b
581878,226659,b
581879,545784,s
581880,257425,b
581881,148732,b
581882,341168,b
581883,472812,b
581884,332919,b
581885,273288,b
581886,286830,b
581887,316241,b
581888,500198,s
581889,535494,s
581890,539619,s
581891,433454,b
581892,524279,s
581893,262851,b
581894,512588,s
581895,544730,s
581896,381549,b
581897,187722,b
581898,219929,b
581899,244679,b
581900,112126,b
581901,97846,b
581902,243038,b
581903,143303,b
581904,171789,b
581905,142797,b
581906,240300,b
581907,390491,b
581908,304377,b
581909,449761,b
581910,118508,b
581911,97741,b
581912,228630,b
581913,333378,b
581914,55133,b
581915,41182,b
581916,55153,b
581917,194732,b
581918,328979,b
581919,538412,s
581920,78352,b
581921,193971,b
581922,290987,b
581923,77721,b
581924,297197,b
581925,307438,b
581926,485370,s
581927,340219,b
581928,123576,b
581929,252362,b
581930,426818,b
581931,522479,s
581932,436509,b
581933,304267,b
581934,408222,b
581935,382068,b
581936,338058,b
581937,339713,b
581938,198743,b
581939,432584,b
581940,173624,b
581941,132597,b
581942,217958,b
581943,225535,b
581944,499005,s
581945,125807,b
581946,28656,b
581947,116430,b
581948,1878,b
581949,527374,s
581950,208911,b
581951,515342,s
581952,226686,b
581953,98327,b
581954,152948,b
581955,395888,b
581956,498853,s
581957,506310,s
581958,549576,s
581959,519845,s
581960,218964,b
581961,118967,b
581962,178558,b
581963,307172,b
581964,285731,b
581965,521803,s
581966,83618,b
581967,495518,s
581968,172435,b
581969,10152,b
581970,2217,b
581971,399251,b
581972,534795,s
581973,322881,b
581974,24785,b
581975,94402,b
581976,344864,b
581977,105868,b
581978,240366,b
581979,102392,b
581980,428952,b
581981,194524,b
581982,434629,b
581983,154224,b
581984,404567,b
581985,34884,b
581986,455016,b
581987,312287,b
581988,116724,b
581989,382524,b
581990,350832,b
581991,126704,b
581992,190750,b
581993,230964,b
581994,112261,b
581995,285868,b
581996,264753,b
581997,345467,b
581998,48763,b
581999,71186,b
582000,6304,b
582001,303769,b
582002,32987,b
582003,195623,b
582004,209021,b
582005,122213,b
582006,503122,s
582007,432023,b
582008,113876,b
582009,536832,s
582010,205070,b
582011,475149,b
582012,157267,b
582013,287709,b
582014,159741,b
582015,41913,b
582016,275992,b
582017,425226,b
582018,122723,b
582019,370984,b
582020,538632,s
582021,342391,b
582022,64486,b
582023,119673,b
582024,383185,b
582025,406588,b
582026,487727,s
582027,496951,s
582028,539194,s
582029,401799,b
582030,432285,b
582031,349216,b
582032,513336,s
582033,2320,b
582034,372857,b
582035,216712,b
582036,301313,b
582037,490411,s
582038,294487,b
582039,424865,b
582040,346149,b
582041,299428,b
582042,491850,s
582043,71327,b
582044,285149,b
582045,40490,b
582046,497756,s
582047,13257,b
582048,487876,s
582049,183325,b
582050,185609,b
582051,297715,b
582052,475126,b
582053,386853,b
582054,48609,b
582055,466104,b
582056,231433,b
582057,498912,s
582058,42343,b
582059,225497,b
582060,523735,s
582061,485305,s
582062,534107,s
582063,154968,b
582064,199210,b
582065,399407,b
582066,202488,b
582067,228913,b
582068,137971,b
582069,401696,b
582070,450491,b
582071,391208,b
582072,417244,b
582073,535996,s
582074,498399,s
582075,397120,b
582076,255755,b
582077,409101,b
582078,423498,b
582079,342528,b
582080,521335,s
582081,345812,b
582082,83656,b
582083,135548,b
582084,380529,b
582085,332533,b
582086,282362,b
582087,146829,b
582088,388263,b
582089,349774,b
582090,361602,b
582091,31760,b
582092,460135,b
582093,172731,b
582094,89682,b
582095,412620,b
582096,273781,b
582097,506676,s
582098,9635,b
582099,235755,b
582100,93220,b
582101,527355,s
582102,94976,b
582103,268631,b
582104,135484,b
582105,505304,s
582106,404014,b
582107,82604,b
582108,495842,s
582109,98128,b
582110,267425,b
582111,38659,b
582112,248557,b
582113,170753,b
582114,42751,b
582115,257238,b
582116,52390,b
582117,86072,b
582118,301791,b
582119,180039,b
582120,327280,b
582121,782,b
582122,408397,b
582123,409832,b
582124,403036,b
582125,179811,b
582126,196628,b
582127,14296,b
582128,189427,b
582129,455766,b
582130,522470,s
582131,495266,s
582132,27083,b
582133,511981,s
582134,238341,b
582135,354362,b
582136,320444,b
582137,62833,b
582138,83036,b
582139,227775,b
582140,335962,b
582141,532389,s
582142,411323,b
582143,188068,b
582144,142812,b
582145,331949,b
582146,305774,b
582147,483804,s
582148,37266,b
582149,217276,b
582150,403745,b
582151,38200,b
582152,216484,b
582153,342407,b
582154,129161,b
582155,365327,b
582156,24511,b
582157,182243,b
582158,9834,b
582159,358625,b
582160,208003,b
582161,490978,s
582162,183363,b
582163,34016,b
582164,88250,b
582165,420910,b
582166,487044,s
582167,452067,b
582168,368065,b
582169,321373,b
582170,355073,b
582171,376520,b
582172,21725,b
582173,297504,b
582174,365264,b
582175,192350,b
582176,503340,s
582177,426793,b
582178,348777,b
582179,524839,s
582180,480731,s
582181,340683,b
582182,366255,b
582183,131397,b
582184,433208,b
582185,347195,b
582186,502618,s
582187,514327,s
582188,354228,b
582189,119014,b
582190,373399,b
582191,377900,b
582192,81265,b
582193,89675,b
582194,546884,s
582195,26881,b
582196,144258,b
582197,180940,b
582198,157057,b
582199,502883,s
582200,265408,b
582201,295583,b
582202,180451,b
582203,320786,b
582204,479017,s
582205,467880,b
582206,102263,b
582207,347303,b
582208,411588,b
582209,280234,b
582210,47351,b
582211,233166,b
582212,303258,b
582213,475888,s
582214,281362,b
582215,263605,b
582216,355410,b
582217,490807,s
582218,276209,b
582219,397840,b
582220,62825,b
582221,473203,b
582222,451974,b
582223,315758,b
582224,356060,b
582225,204882,b
582226,520598,s
582227,215450,b
582228,124422,b
582229,190692,b
582230,390957,b
582231,3450,b
582232,119950,b
582233,372305,b
582234,156328,b
582235,72751,b
582236,463386,b
582237,418612,b
582238,276266,b
582239,325264,b
582240,151778,b
582241,299468,b
582242,520738,s
582243,360338,b
582244,187822,b
582245,524269,s
582246,257498,b
582247,190662,b
582248,28424,b
582249,480053,s
582250,276538,b
582251,320536,b
582252,179341,b
582253,29958,b
582254,101627,b
582255,331008,b
582256,453476,b
582257,491660,s
582258,394347,b
582259,458881,b
582260,113448,b
582261,501171,s
582262,155699,b
582263,426152,b
582264,334100,b
582265,230256,b
582266,508046,s
582267,245523,b
582268,458813,b
582269,380831,b
582270,189571,b
582271,421744,b
582272,129933,b
582273,198241,b
582274,14675,b
582275,289051,b
582276,273126,b
582277,356566,b
582278,313234,b
582279,52266,b
582280,233864,b
582281,228202,b
582282,187387,b
582283,427939,b
582284,88176,b
582285,522287,s
582286,498542,s
582287,536380,s
582288,143381,b
582289,195140,b
582290,6697,b
582291,390395,b
582292,326651,b
582293,445445,b
582294,433842,b
582295,468871,b
582296,276548,b
582297,332553,b
582298,209437,b
582299,242692,b
582300,474250,b
582301,270024,b
582302,263970,b
582303,448288,b
582304,104638,b
582305,129179,b
582306,191159,b
582307,281185,b
582308,401564,b
582309,74595,b
582310,431721,b
582311,270146,b
582312,236445,b
582313,232126,b
582314,128671,b
582315,205321,b
582316,440619,b
582317,138608,b
582318,22159,b
582319,347876,b
582320,26940,b
582321,310447,b
582322,348007,b
582323,235822,b
582324,248525,b
582325,420573,b
582326,250836,b
582327,394115,b
582328,43648,b
582329,15229,b
582330,114592,b
582331,306574,b
582332,441454,b
582333,85879,b
582334,51235,b
582335,463410,b
582336,271066,b
582337,231512,b
582338,514633,s
582339,418945,b
582340,73810,b
582341,375279,b
582342,108957,b
582343,209452,b
582344,543380,s
582345,131110,b
582346,345873,b
582347,310943,b
582348,503863,s
582349,451765,b
582350,532894,s
582351,154199,b
582352,193999,b
582353,310202,b
582354,357384,b
582355,307741,b
582356,97269,b
582357,186305,b
582358,423850,b
582359,522475,s
582360,196032,b
582361,474241,b
582362,62253,b
582363,452822,b
582364,536397,s
582365,429856,b
582366,305272,b
582367,396598,b
582368,384164,b
582369,545217,s
582370,29732,b
582371,485231,s
582372,404427,b
582373,442489,b
582374,124251,b
582375,404223,b
582376,146513,b
582377,425650,b
582378,463029,b
582379,313233,b
582380,221836,b
582381,159366,b
582382,308447,b
582383,353931,b
582384,137200,b
582385,68269,b
582386,354050,b
582387,473715,b
582388,371102,b
582389,256867,b
582390,179566,b
582391,187120,b
582392,440299,b
582393,327867,b
582394,530098,s
582395,270001,b
582396,181548,b
582397,276906,b
582398,283801,b
582399,548858,s
582400,166311,b
582401,105535,b
582402,299917,b
582403,172289,b
582404,516448,s
582405,196088,b
582406,461231,b
582407,189385,b
582408,515308,s
582409,249542,b
582410,46705,b
582411,520601,s
582412,9608,b
582413,355936,b
582414,259519,b
582415,510450,s
582416,172792,b
582417,458927,b
582418,531881,s
582419,502333,s
582420,489712,s
582421,202374,b
582422,1279,b
582423,400544,b
582424,166198,b
582425,359947,b
582426,162031,b
582427,368050,b
582428,477352,s
582429,176057,b
582430,440036,b
582431,122505,b
582432,308358,b
582433,380947,b
582434,104380,b
582435,392066,b
582436,525788,s
582437,190433,b
582438,44889,b
582439,311520,b
582440,372594,b
582441,478610,s
582442,241175,b
582443,155064,b
582444,525394,s
582445,416471,b
582446,301012,b
582447,223369,b
582448,203421,b
582449,157579,b
582450,221982,b
582451,119080,b
582452,172635,b
582453,468783,b
582454,105267,b
582455,11300,b
582456,358814,b
582457,173297,b
582458,327318,b
582459,290568,b
582460,405358,b
582461,349119,b
582462,31048,b
582463,60815,b
582464,445023,b
582465,116725,b
582466,502944,s
582467,1018,b
582468,283031,b
582469,463806,b
582470,267065,b
582471,173347,b
582472,445007,b
